,Date,Close
1052,1991-01-11,843.24
1053,1991-01-14,818.5
1054,1991-01-15,820.44
1055,1991-01-16,821.34
1056,1991-01-17,869.45
1057,1991-01-18,862.65
1058,1991-01-21,854.7
1059,1991-01-22,848.71
1060,1991-01-23,839.95
1061,1991-01-24,852.09
1062,1991-01-25,857.71
1063,1991-01-28,858.5
1064,1991-01-29,853.54
1065,1991-01-30,867.21
1066,1991-01-31,871.77
1067,1991-02-01,871.68
1068,1991-02-04,877.61
1069,1991-02-05,883.56
1070,1991-02-06,880.79
1071,1991-02-07,889.81
1072,1991-02-08,899.59
1073,1991-02-11,914.85
1074,1991-02-12,908.94
1075,1991-02-13,916.72
1076,1991-02-14,922.72
1077,1991-02-15,934.79
1078,1991-02-18,950.97
1079,1991-02-19,957.05
1080,1991-02-20,946.46
1081,1991-02-21,948.9
1082,1991-02-22,959.84
1083,1991-02-25,971.27
1084,1991-02-26,953.01
1085,1991-02-27,956.15
1086,1991-02-28,959.23
1087,1991-03-01,948.8
1088,1991-03-04,956.15
1089,1991-03-05,963.97
1090,1991-03-06,982.18
1091,1991-03-07,983.63
1092,1991-03-08,990.7
1093,1991-03-11,979.89
1094,1991-03-12,980.11
1095,1991-03-13,969.17
1096,1991-03-14,986.08
1097,1991-03-15,982.29
1098,1991-03-18,978.94
1099,1991-03-19,972.89
1100,1991-03-20,964.73
1101,1991-03-21,970.5
1102,1991-03-22,966.81
1103,1991-03-25,969.86
1104,1991-03-26,966.84
1105,1991-03-27,971.07
1106,1991-03-28,981.91
1107,1991-03-29,982.08
1108,1991-04-01,988.77
1109,1991-04-02,985.68
1110,1991-04-03,998.76
1111,1991-04-04,995.97
1112,1991-04-05,1002.3
1113,1991-04-08,995.14
1114,1991-04-09,999.3
1115,1991-04-10,988.82
1116,1991-04-11,995.21
1117,1991-04-12,1001.18
1118,1991-04-15,1006.18
1119,1991-04-16,1001.9
1120,1991-04-17,1012.74
1121,1991-04-18,1012.91
1122,1991-04-19,1007.43
1123,1991-04-22,995.36
1124,1991-04-23,1004.69
1125,1991-04-24,1006.87
1126,1991-04-25,1013.64
1127,1991-04-26,998.46
1128,1991-04-29,1006.89
1129,1991-04-30,1002.08
1130,1991-05-01,1004.74
1131,1991-05-02,1017.29
1132,1991-05-03,1018.24
1133,1991-05-06,1019.47
1134,1991-05-07,1019.77
1135,1991-05-08,1013.48
1136,1991-05-09,1015.16
1137,1991-05-10,1024.15
1138,1991-05-13,1015.48
1139,1991-05-14,1012.67
1140,1991-05-15,1004.96
1141,1991-05-16,1008.49
1142,1991-05-17,1004.86
1143,1991-05-20,1006.74
1144,1991-05-21,1015.4
1145,1991-05-22,1021.14
1146,1991-05-23,1020.26
1147,1991-05-24,1021.3
1148,1991-05-27,1023.97
1149,1991-05-28,1027.34
1150,1991-05-29,1031.32
1151,1991-05-30,1035.19
1152,1991-05-31,1045.52
1153,1991-06-03,1048.03
1154,1991-06-04,1044.26
1155,1991-06-05,1051.3
1156,1991-06-06,1045.72
1157,1991-06-07,1043.22
1158,1991-06-10,1042.47
1159,1991-06-11,1050.0
1160,1991-06-12,1041.42
1161,1991-06-13,1039.11
1162,1991-06-14,1047.25
1163,1991-06-17,1041.32
1164,1991-06-18,1037.89
1165,1991-06-19,1029.36
1166,1991-06-20,1024.79
1167,1991-06-21,1033.43
1168,1991-06-24,1020.52
1169,1991-06-25,1021.47
1170,1991-06-26,1014.97
1171,1991-06-27,1014.9
1172,1991-06-28,1003.15
1173,1991-07-01,1004.3
1174,1991-07-02,1001.04
1175,1991-07-03,993.27
1176,1991-07-04,991.43
1177,1991-07-05,999.65
1178,1991-07-08,987.06
1179,1991-07-09,996.24
1180,1991-07-10,1006.27
1181,1991-07-11,999.48
1182,1991-07-12,998.13
1183,1991-07-15,1002.16
1184,1991-07-16,1002.52
1185,1991-07-17,995.75
1186,1991-07-18,996.4
1187,1991-07-19,1002.0
1188,1991-07-22,1003.19
1189,1991-07-23,1007.02
1190,1991-07-24,1004.49
1191,1991-07-25,1002.65
1192,1991-07-26,996.86
1193,1991-07-29,996.31
1194,1991-07-30,1000.15
1195,1991-07-31,1000.94
1196,1991-08-01,1003.75
1197,1991-08-02,1001.23
1198,1991-08-05,1002.24
1199,1991-08-06,995.93
1200,1991-08-07,1006.09
1201,1991-08-08,1004.69
1202,1991-08-09,1003.49
1203,1991-08-12,1000.7
1204,1991-08-13,1008.87
1205,1991-08-14,1012.18
1206,1991-08-15,1012.9
1207,1991-08-16,1013.94
1208,1991-08-19,942.04
1209,1991-08-20,962.69
1210,1991-08-21,982.63
1211,1991-08-22,1003.52
1212,1991-08-23,1007.05
1213,1991-08-26,1014.68
1214,1991-08-27,1013.34
1215,1991-08-28,1011.53
1216,1991-08-29,1014.31
1217,1991-08-30,1016.62
1218,1991-09-02,1016.78
1219,1991-09-03,1019.44
1220,1991-09-04,1018.78
1221,1991-09-05,1019.67
1222,1991-09-06,1017.57
1223,1991-09-09,1011.74
1224,1991-09-10,1006.09
1225,1991-09-11,1003.27
1226,1991-09-12,1006.92
1227,1991-09-13,1008.85
1228,1991-09-16,1009.76
1229,1991-09-17,1009.64
1230,1991-09-18,1012.61
1231,1991-09-19,1011.56
1232,1991-09-20,1012.54
1233,1991-09-23,1009.21
1234,1991-09-24,1014.21
1235,1991-09-25,1010.29
1236,1991-09-26,1009.44
1237,1991-09-27,1005.94
1238,1991-09-30,1007.0
1239,1991-10-01,1008.05
1240,1991-10-02,1005.32
1241,1991-10-03,1002.47
1242,1991-10-04,997.52
1243,1991-10-07,994.86
1244,1991-10-08,994.24
1245,1991-10-09,988.02
1246,1991-10-10,990.9
1247,1991-10-11,989.88
1248,1991-10-14,990.58
1249,1991-10-15,1000.39
1250,1991-10-16,999.18
1251,1991-10-17,998.53
1252,1991-10-18,999.69
1253,1991-10-21,999.81
1254,1991-10-22,1003.45
1255,1991-10-23,1002.95
1256,1991-10-24,998.0
1257,1991-10-25,992.65
1258,1991-10-28,1002.02
1259,1991-10-29,1002.97
1260,1991-10-30,1000.52
1261,1991-10-31,1003.13
1262,1991-11-01,998.85
1263,1991-11-04,994.85
1264,1991-11-05,998.85
1265,1991-11-06,994.26
1266,1991-11-07,998.51
1267,1991-11-08,1009.88
1268,1991-11-11,1009.75
1269,1991-11-12,1014.97
1270,1991-11-13,1016.98
1271,1991-11-14,1020.51
1272,1991-11-15,1021.82
1273,1991-11-18,1002.85
1274,1991-11-19,992.68
1275,1991-11-20,994.3
1276,1991-11-21,992.55
1277,1991-11-22,993.93
1278,1991-11-25,988.24
1279,1991-11-26,994.34
1280,1991-11-27,991.02
1281,1991-11-28,990.57
1282,1991-11-29,985.85
1283,1991-12-02,974.07
1284,1991-12-03,981.09
1285,1991-12-04,980.16
1286,1991-12-05,979.66
1287,1991-12-06,973.94
1288,1991-12-09,969.4
1289,1991-12-10,960.99
1290,1991-12-11,962.77
1291,1991-12-12,969.05
1292,1991-12-13,977.91
1293,1991-12-16,978.27
1294,1991-12-17,980.8
1295,1991-12-18,986.11
1296,1991-12-19,976.26
1297,1991-12-20,963.56
1298,1991-12-23,965.28
1299,1991-12-24,976.29
1300,1991-12-25,976.29
1301,1991-12-26,977.88
1302,1991-12-27,985.78
1303,1991-12-30,996.85
1304,1991-12-31,1000.0
1305,1992-01-02,1004.03
1306,1992-01-03,1001.2
1307,1992-01-06,1014.3
1308,1992-01-07,1012.6
1309,1992-01-08,1004.03
1310,1992-01-09,1004.41
1311,1992-01-10,1020.41
1312,1992-01-13,1022.82
1313,1992-01-14,1028.99
1314,1992-01-15,1050.45
1315,1992-01-16,1050.79
1316,1992-01-17,1045.37
1317,1992-01-20,1048.98
1318,1992-01-21,1053.99
1319,1992-01-22,1046.64
1320,1992-01-23,1039.87
1321,1992-01-24,1040.46
1322,1992-01-27,1056.28
1323,1992-01-28,1055.7
1324,1992-01-29,1051.94
1325,1992-01-30,1051.31
1326,1992-01-31,1045.71
1327,1992-02-03,1056.81
1328,1992-02-04,1044.47
1329,1992-02-05,1058.12
1330,1992-02-06,1054.44
1331,1992-02-07,1061.81
1332,1992-02-10,1042.63
1333,1992-02-11,1046.78
1334,1992-02-12,1046.48
1335,1992-02-13,1051.15
1336,1992-02-14,1049.22
1337,1992-02-17,1047.65
1338,1992-02-18,1062.38
1339,1992-02-19,1058.04
1340,1992-02-20,1067.45
1341,1992-02-21,1066.58
1342,1992-02-24,1074.47
1343,1992-02-25,1065.91
1344,1992-02-26,1082.58
1345,1992-02-27,1088.49
1346,1992-02-28,1082.35
1347,1992-03-02,1083.9
1348,1992-03-03,1085.66
1349,1992-03-04,1090.92
1350,1992-03-05,1084.9
1351,1992-03-06,1081.98
1352,1992-03-09,1083.11
1353,1992-03-10,1083.76
1354,1992-03-11,1078.5
1355,1992-03-12,1071.09
1356,1992-03-13,1068.02
1357,1992-03-16,1067.11
1358,1992-03-17,1068.27
1359,1992-03-18,1066.09
1360,1992-03-19,1063.11
1361,1992-03-20,1070.82
1362,1992-03-23,1056.89
1363,1992-03-24,1056.71
1364,1992-03-25,1058.58
1365,1992-03-26,1062.19
1366,1992-03-27,1057.9
1367,1992-03-30,1060.79
1368,1992-03-31,1060.78
1369,1992-04-01,1058.37
1370,1992-04-02,1060.68
1371,1992-04-03,1061.76
1372,1992-04-06,1069.29
1373,1992-04-07,1073.69
1374,1992-04-08,1050.82
1375,1992-04-09,1054.29
1376,1992-04-10,1068.93
1377,1992-04-13,1065.04
1378,1992-04-14,1063.47
1379,1992-04-15,1078.97
1380,1992-04-16,1069.61
1381,1992-04-17,1069.99
1382,1992-04-20,1080.62
1383,1992-04-21,1079.94
1384,1992-04-22,1079.64
1385,1992-04-23,1079.33
1386,1992-04-24,1078.95
1387,1992-04-27,1079.55
1388,1992-04-28,1081.64
1389,1992-04-29,1084.76
1390,1992-04-30,1085.06
1391,1992-05-01,1082.71
1392,1992-05-04,1080.82
1393,1992-05-05,1085.05
1394,1992-05-06,1086.62
1395,1992-05-07,1088.98
1396,1992-05-08,1093.09
1397,1992-05-11,1098.9
1398,1992-05-12,1091.83
1399,1992-05-13,1089.26
1400,1992-05-14,1080.29
1401,1992-05-15,1087.94
1402,1992-05-18,1089.0
1403,1992-05-19,1091.1
1404,1992-05-20,1091.86
1405,1992-05-21,1093.37
1406,1992-05-22,1103.72
1407,1992-05-25,1108.28
1408,1992-05-26,1101.76
1409,1992-05-27,1098.2
1410,1992-05-28,1099.05
1411,1992-05-29,1105.18
1412,1992-06-01,1103.53
1413,1992-06-02,1101.27
1414,1992-06-03,1100.54
1415,1992-06-04,1097.85
1416,1992-06-05,1093.42
1417,1992-06-08,1092.5
1418,1992-06-09,1084.7
1419,1992-06-10,1086.09
1420,1992-06-11,1077.6
1421,1992-06-12,1078.4
1422,1992-06-15,1072.76
1423,1992-06-16,1077.18
1424,1992-06-17,1071.76
1425,1992-06-18,1063.92
1426,1992-06-19,1064.49
1427,1992-06-22,1062.09
1428,1992-06-23,1063.62
1429,1992-06-24,1061.28
1430,1992-06-25,1060.05
1431,1992-06-26,1062.84
1432,1992-06-29,1056.59
1433,1992-06-30,1056.93
1434,1992-07-01,1048.29
1435,1992-07-02,1057.98
1436,1992-07-03,1058.53
1437,1992-07-06,1053.35
1438,1992-07-07,1051.5
1439,1992-07-08,1047.16
1440,1992-07-09,1054.99
1441,1992-07-10,1057.89
1442,1992-07-13,1045.96
1443,1992-07-14,1044.81
1444,1992-07-15,1040.35
1445,1992-07-16,1045.6
1446,1992-07-17,1023.83
1447,1992-07-20,999.15
1448,1992-07-21,998.51
1449,1992-07-22,990.68
1450,1992-07-23,989.85
1451,1992-07-24,978.09
1452,1992-07-27,983.31
1453,1992-07-28,982.82
1454,1992-07-29,989.34
1455,1992-07-30,993.47
1456,1992-07-31,988.96
1457,1992-08-03,987.91
1458,1992-08-04,992.34
1459,1992-08-05,993.09
1460,1992-08-06,997.54
1461,1992-08-07,985.2
1462,1992-08-10,975.41
1463,1992-08-11,961.91
1464,1992-08-12,957.61
1465,1992-08-13,951.98
1466,1992-08-14,963.84
1467,1992-08-17,964.61
1468,1992-08-18,956.36
1469,1992-08-19,957.62
1470,1992-08-20,955.68
1471,1992-08-21,968.19
1472,1992-08-24,941.72
1473,1992-08-25,935.47
1474,1992-08-26,933.84
1475,1992-08-27,942.65
1476,1992-08-28,943.43
1477,1992-08-31,951.68
1478,1992-09-01,945.84
1479,1992-09-02,945.24
1480,1992-09-03,964.86
1481,1992-09-04,968.69
1482,1992-09-07,964.0
1483,1992-09-08,961.34
1484,1992-09-09,957.87
1485,1992-09-10,954.49
1486,1992-09-11,966.2
1487,1992-09-14,1005.61
1488,1992-09-15,992.17
1489,1992-09-16,1018.38
1490,1992-09-17,1005.53
1491,1992-09-18,1036.18
1492,1992-09-21,1013.23
1493,1992-09-22,1020.47
1494,1992-09-23,1007.01
1495,1992-09-24,1009.94
1496,1992-09-25,1002.4
1497,1992-09-28,972.74
1498,1992-09-29,970.13
1499,1992-09-30,968.58
1500,1992-10-01,958.97
1501,1992-10-02,971.11
1502,1992-10-05,920.65
1503,1992-10-06,928.88
1504,1992-10-07,931.96
1505,1992-10-08,945.27
1506,1992-10-09,952.37
1507,1992-10-12,954.1
1508,1992-10-13,959.87
1509,1992-10-14,956.22
1510,1992-10-15,950.13
1511,1992-10-16,955.48
1512,1992-10-19,953.12
1513,1992-10-20,977.87
1514,1992-10-21,962.91
1515,1992-10-22,975.9
1516,1992-10-23,988.52
1517,1992-10-26,991.92
1518,1992-10-27,988.47
1519,1992-10-28,983.96
1520,1992-10-29,978.65
1521,1992-10-30,980.05
1522,1992-11-02,979.79
1523,1992-11-03,987.1
1524,1992-11-04,987.65
1525,1992-11-05,983.46
1526,1992-11-06,978.72
1527,1992-11-09,988.19
1528,1992-11-10,999.19
1529,1992-11-11,999.69
1530,1992-11-12,1003.02
1531,1992-11-13,1008.47
1532,1992-11-16,1004.94
1533,1992-11-17,1007.38
1534,1992-11-18,1010.77
1535,1992-11-19,1006.1
1536,1992-11-20,993.55
1537,1992-11-23,994.66
1538,1992-11-24,997.83
1539,1992-11-25,998.69
1540,1992-11-26,999.34
1541,1992-11-27,1009.72
1542,1992-11-30,1012.37
1543,1992-12-01,1010.7
1544,1992-12-02,1005.95
1545,1992-12-03,1005.95
1546,1992-12-04,1004.67
1547,1992-12-07,1010.94
1548,1992-12-08,1001.4
1549,1992-12-09,1003.7
1550,1992-12-10,993.97
1551,1992-12-11,989.86
1552,1992-12-14,987.01
1553,1992-12-15,988.15
1554,1992-12-16,977.95
1555,1992-12-17,988.38
1556,1992-12-18,1000.43
1557,1992-12-21,1014.45
1558,1992-12-22,1023.98
1559,1992-12-23,1025.51
1560,1992-12-24,1031.59
1561,1992-12-25,1031.99
1562,1992-12-28,1025.32
1563,1992-12-29,1040.9
1564,1992-12-30,1034.45
1565,1992-12-31,1033.51
1566,1993-01-04,1028.81
1567,1993-01-05,1039.76
1568,1993-01-06,1039.67
1569,1993-01-07,1034.24
1570,1993-01-08,1027.8
1571,1993-01-11,1014.66
1572,1993-01-12,1017.84
1573,1993-01-13,1016.11
1574,1993-01-14,1023.19
1575,1993-01-15,1036.54
1576,1993-01-18,1047.05
1577,1993-01-19,1047.03
1578,1993-01-20,1046.62
1579,1993-01-21,1048.36
1580,1993-01-22,1051.29
1581,1993-01-25,1034.69
1582,1993-01-26,1045.07
1583,1993-01-27,1037.13
1584,1993-01-28,1038.88
1585,1993-01-29,1043.55
1586,1993-02-01,1051.34
1587,1993-02-02,1054.58
1588,1993-02-03,1072.46
1589,1993-02-04,1079.36
1590,1993-02-05,1097.01
1591,1993-02-08,1101.94
1592,1993-02-09,1094.13
1593,1993-02-10,1095.43
1594,1993-02-11,1101.06
1595,1993-02-12,1099.46
1596,1993-02-15,1106.34
1597,1993-02-16,1098.08
1598,1993-02-17,1096.6
1599,1993-02-18,1109.86
1600,1993-02-19,1112.21
1601,1993-02-22,1118.75
1602,1993-02-23,1111.42
1603,1993-02-24,1109.4
1604,1993-02-25,1112.65
1605,1993-02-26,1128.36
1606,1993-03-01,1140.59
1607,1993-03-02,1139.91
1608,1993-03-03,1141.15
1609,1993-03-04,1138.23
1610,1993-03-05,1141.56
1611,1993-03-08,1146.06
1612,1993-03-09,1148.63
1613,1993-03-10,1147.44
1614,1993-03-11,1148.35
1615,1993-03-12,1135.92
1616,1993-03-15,1139.06
1617,1993-03-16,1135.51
1618,1993-03-17,1130.76
1619,1993-03-18,1133.46
1620,1993-03-19,1135.09
1621,1993-03-22,1118.33
1622,1993-03-23,1118.76
1623,1993-03-24,1119.93
1624,1993-03-25,1127.34
1625,1993-03-26,1130.78
1626,1993-03-29,1136.44
1627,1993-03-30,1139.72
1628,1993-03-31,1140.82
1629,1993-04-01,1130.04
1630,1993-04-02,1122.92
1631,1993-04-05,1119.36
1632,1993-04-06,1126.34
1633,1993-04-07,1123.45
1634,1993-04-08,1130.13
1635,1993-04-09,1127.08
1636,1993-04-12,1126.34
1637,1993-04-13,1139.77
1638,1993-04-14,1138.3
1639,1993-04-15,1135.2
1640,1993-04-16,1138.89
1641,1993-04-19,1142.12
1642,1993-04-20,1136.21
1643,1993-04-21,1127.24
1644,1993-04-22,1130.8
1645,1993-04-23,1123.68
1646,1993-04-26,1121.77
1647,1993-04-27,1121.59
1648,1993-04-28,1120.58
1649,1993-04-29,1109.83
1650,1993-04-30,1114.25
1651,1993-05-03,1117.22
1652,1993-05-04,1116.43
1653,1993-05-05,1115.33
1654,1993-05-06,1113.33
1655,1993-05-07,1103.06
1656,1993-05-10,1103.24
1657,1993-05-11,1103.51
1658,1993-05-12,1107.86
1659,1993-05-13,1122.14
1660,1993-05-14,1113.78
1661,1993-05-17,1106.7
1662,1993-05-18,1108.23
1663,1993-05-19,1106.5
1664,1993-05-20,1104.22
1665,1993-05-21,1102.94
1666,1993-05-24,1107.2
1667,1993-05-25,1115.34
1668,1993-05-26,1113.38
1669,1993-05-27,1117.93
1670,1993-05-28,1113.7
1671,1993-05-31,1113.68
1672,1993-06-01,1107.38
1673,1993-06-02,1110.22
1674,1993-06-03,1110.47
1675,1993-06-04,1109.2
1676,1993-06-07,1114.59
1677,1993-06-08,1118.2
1678,1993-06-09,1129.83
1679,1993-06-10,1131.03
1680,1993-06-11,1136.25
1681,1993-06-14,1138.45
1682,1993-06-15,1131.08
1683,1993-06-16,1136.87
1684,1993-06-17,1134.49
1685,1993-06-18,1140.78
1686,1993-06-21,1144.34
1687,1993-06-22,1157.33
1688,1993-06-23,1157.26
1689,1993-06-24,1153.37
1690,1993-06-25,1153.83
1691,1993-06-28,1161.96
1692,1993-06-29,1156.5
1693,1993-06-30,1157.58
1694,1993-07-01,1156.84
1695,1993-07-02,1147.51
1696,1993-07-05,1144.93
1697,1993-07-06,1147.62
1698,1993-07-07,1154.35
1699,1993-07-08,1181.25
1700,1993-07-09,1186.77
1701,1993-07-12,1190.42
1702,1993-07-13,1187.02
1703,1993-07-14,1187.25
1704,1993-07-15,1191.95
1705,1993-07-16,1190.28
1706,1993-07-19,1195.4
1707,1993-07-20,1192.38
1708,1993-07-21,1181.09
1709,1993-07-22,1186.64
1710,1993-07-23,1194.61
1711,1993-07-26,1202.53
1712,1993-07-27,1202.27
1713,1993-07-28,1201.89
1714,1993-07-29,1214.8
1715,1993-07-30,1236.14
1716,1993-08-02,1245.89
1717,1993-08-03,1241.47
1718,1993-08-04,1244.39
1719,1993-08-05,1242.77
1720,1993-08-06,1247.11
1721,1993-08-09,1260.27
1722,1993-08-10,1253.82
1723,1993-08-11,1270.63
1724,1993-08-12,1266.59
1725,1993-08-13,1269.49
1726,1993-08-16,1273.5
1727,1993-08-17,1275.57
1728,1993-08-18,1293.3
1729,1993-08-19,1299.07
1730,1993-08-20,1287.25
1731,1993-08-23,1280.01
1732,1993-08-24,1284.42
1733,1993-08-25,1304.85
1734,1993-08-26,1302.86
1735,1993-08-27,1308.24
1736,1993-08-30,1317.64
1737,1993-08-31,1321.88
1738,1993-09-01,1307.58
1739,1993-09-02,1307.92
1740,1993-09-03,1307.61
1741,1993-09-06,1297.08
1742,1993-09-07,1287.05
1743,1993-09-08,1278.79
1744,1993-09-09,1276.85
1745,1993-09-10,1271.75
1746,1993-09-13,1270.08
1747,1993-09-14,1277.9
1748,1993-09-15,1261.46
1749,1993-09-16,1256.55
1750,1993-09-17,1267.02
1751,1993-09-20,1279.08
1752,1993-09-21,1275.84
1753,1993-09-22,1266.05
1754,1993-09-23,1267.75
1755,1993-09-24,1263.38
1756,1993-09-27,1281.61
1757,1993-09-28,1283.62
1758,1993-09-29,1279.85
1759,1993-09-30,1285.92
1760,1993-10-01,1287.49
1761,1993-10-04,1293.23
1762,1993-10-05,1313.89
1763,1993-10-06,1322.78
1764,1993-10-07,1321.29
1765,1993-10-08,1336.44
1766,1993-10-11,1320.14
1767,1993-10-12,1315.69
1768,1993-10-13,1314.41
1769,1993-10-14,1313.68
1770,1993-10-15,1326.15
1771,1993-10-18,1339.69
1772,1993-10-19,1335.07
1773,1993-10-20,1342.11
1774,1993-10-21,1351.2
1775,1993-10-22,1366.84
1776,1993-10-25,1369.39
1777,1993-10-26,1361.37
1778,1993-10-27,1349.74
1779,1993-10-28,1353.7
1780,1993-10-29,1359.41
1781,1993-11-01,1360.77
1782,1993-11-02,1367.39
1783,1993-11-03,1364.93
1784,1993-11-04,1353.48
1785,1993-11-05,1323.35
1786,1993-11-08,1322.96
1787,1993-11-09,1329.71
1788,1993-11-10,1320.77
1789,1993-11-11,1318.93
1790,1993-11-12,1316.41
1791,1993-11-15,1329.77
1792,1993-11-16,1330.29
1793,1993-11-17,1336.67
1794,1993-11-18,1345.02
1795,1993-11-19,1340.76
1796,1993-11-22,1310.32
1797,1993-11-23,1303.98
1798,1993-11-24,1304.92
1799,1993-11-25,1319.41
1800,1993-11-26,1324.02
1801,1993-11-29,1322.54
1802,1993-11-30,1326.28
1803,1993-12-01,1347.38
1804,1993-12-02,1356.17
1805,1993-12-03,1363.86
1806,1993-12-06,1368.98
1807,1993-12-07,1371.06
1808,1993-12-08,1385.54
1809,1993-12-09,1395.19
1810,1993-12-10,1385.03
1811,1993-12-13,1388.06
1812,1993-12-14,1371.28
1813,1993-12-15,1364.39
1814,1993-12-16,1374.58
1815,1993-12-17,1385.53
1816,1993-12-20,1398.71
1817,1993-12-21,1402.55
1818,1993-12-22,1410.18
1819,1993-12-23,1421.32
1820,1993-12-24,1421.46
1821,1993-12-27,1433.22
1822,1993-12-28,1425.08
1823,1993-12-29,1420.37
1824,1993-12-30,1431.63
1825,1993-12-31,1433.34
1826,1994-01-03,1440.91
1827,1994-01-04,1436.03
1828,1994-01-05,1424.89
1829,1994-01-06,1429.78
1830,1994-01-07,1433.71
1831,1994-01-10,1438.03
1832,1994-01-11,1440.3
1833,1994-01-12,1420.37
1834,1994-01-13,1401.53
1835,1994-01-14,1406.11
1836,1994-01-17,1403.61
1837,1994-01-18,1408.49
1838,1994-01-19,1421.76
1839,1994-01-20,1413.34
1840,1994-01-21,1403.16
1841,1994-01-24,1409.51
1842,1994-01-25,1418.52
1843,1994-01-26,1421.35
1844,1994-01-27,1422.43
1845,1994-01-28,1436.71
1846,1994-01-31,1456.88
1847,1994-02-01,1453.55
1848,1994-02-02,1459.27
1849,1994-02-03,1447.44
1850,1994-02-04,1444.99
1851,1994-02-07,1415.52
1852,1994-02-08,1433.9
1853,1994-02-09,1429.25
1854,1994-02-10,1433.5
1855,1994-02-11,1422.66
1856,1994-02-14,1418.12
1857,1994-02-15,1422.12
1858,1994-02-16,1428.76
1859,1994-02-17,1433.04
1860,1994-02-18,1432.03
1861,1994-02-21,1412.26
1862,1994-02-22,1406.44
1863,1994-02-23,1419.19
1864,1994-02-24,1390.34
1865,1994-02-25,1381.66
1866,1994-02-28,1396.06
1867,1994-03-01,1374.03
1868,1994-03-02,1347.84
1869,1994-03-03,1360.09
1870,1994-03-04,1372.0
1871,1994-03-07,1396.36
1872,1994-03-08,1398.47
1873,1994-03-09,1387.76
1874,1994-03-10,1393.91
1875,1994-03-11,1380.04
1876,1994-03-14,1402.91
1877,1994-03-15,1418.62
1878,1994-03-16,1414.77
1879,1994-03-17,1417.33
1880,1994-03-18,1404.37
1881,1994-03-21,1391.96
1882,1994-03-22,1390.01
1883,1994-03-23,1397.12
1884,1994-03-24,1383.47
1885,1994-03-25,1369.6
1886,1994-03-28,1385.36
1887,1994-03-29,1383.0
1888,1994-03-30,1367.86
1889,1994-03-31,1365.74
1890,1994-04-01,1368.12
1891,1994-04-04,1364.65
1892,1994-04-05,1373.5
1893,1994-04-06,1394.06
1894,1994-04-07,1399.86
1895,1994-04-08,1407.45
1896,1994-04-11,1425.69
1897,1994-04-12,1429.36
1898,1994-04-13,1425.17
1899,1994-04-14,1417.49
1900,1994-04-15,1424.74
1901,1994-04-18,1421.75
1902,1994-04-19,1400.29
1903,1994-04-20,1396.54
1904,1994-04-21,1393.58
1905,1994-04-22,1415.98
1906,1994-04-25,1408.35
1907,1994-04-26,1427.08
1908,1994-04-27,1436.48
1909,1994-04-28,1431.79
1910,1994-04-29,1427.37
1911,1994-05-02,1432.21
1912,1994-05-03,1428.69
1913,1994-05-04,1414.59
1914,1994-05-05,1414.68
1915,1994-05-06,1425.01
1916,1994-05-09,1413.35
1917,1994-05-10,1429.21
1918,1994-05-11,1431.48
1919,1994-05-12,1433.57
1920,1994-05-13,1437.29
1921,1994-05-16,1437.63
1922,1994-05-17,1440.05
1923,1994-05-18,1441.33
1924,1994-05-19,1434.04
1925,1994-05-20,1425.53
1926,1994-05-23,1421.0
1927,1994-05-24,1400.81
1928,1994-05-25,1381.18
1929,1994-05-26,1371.98
1930,1994-05-27,1365.66
1931,1994-05-30,1363.29
1932,1994-05-31,1358.74
1933,1994-06-01,1348.31
1934,1994-06-02,1355.0
1935,1994-06-03,1364.1
1936,1994-06-06,1372.67
1937,1994-06-07,1364.9
1938,1994-06-08,1370.33
1939,1994-06-09,1362.82
1940,1994-06-10,1368.07
1941,1994-06-13,1347.58
1942,1994-06-14,1339.28
1943,1994-06-15,1334.64
1944,1994-06-16,1320.83
1945,1994-06-17,1315.61
1946,1994-06-20,1278.38
1947,1994-06-21,1272.0
1948,1994-06-22,1285.93
1949,1994-06-23,1306.64
1950,1994-06-24,1290.51
1951,1994-06-27,1278.8
1952,1994-06-28,1289.22
1953,1994-06-29,1299.5
1954,1994-06-30,1284.6
1955,1994-07-01,1286.27
1956,1994-07-04,1288.94
1957,1994-07-05,1286.05
1958,1994-07-06,1287.28
1959,1994-07-07,1292.0
1960,1994-07-08,1297.6
1961,1994-07-11,1307.31
1962,1994-07-12,1297.31
1963,1994-07-13,1310.64
1964,1994-07-14,1314.0
1965,1994-07-15,1327.15
1966,1994-07-18,1338.19
1967,1994-07-19,1354.19
1968,1994-07-20,1353.32
1969,1994-07-21,1354.42
1970,1994-07-22,1367.05
1971,1994-07-25,1366.36
